sentence,lang_LH_AntTemp,lang_LH_IFG,lang_LH_IFGorb,lang_LH_MFG,lang_LH_PostTemp,lang_LH_netw
It looked like a trash heap.,-0.6360377903995866,0.04575966525019013,-0.18116138582463245,-0.5430223192572764,-0.5668626631410905,-0.5512501328736205
A car drove down the road.,-0.556386127427682,-0.5596600960466158,-0.23407514192754514,-0.2891515831343697,-0.47139043203989817,-0.5251203543829434
People are getting hungry and desperate.,0.08147251687606627,0.04850872987258023,-0.12876398104446468,-0.10672935552261938,-0.27832063445557964,-0.1304590819393236
He held out a duffel bag.,-1.022724449542361,-0.5976902548823481,-0.7294215071940094,-0.4039096016327704,-0.5827132855799174,-1.056713770004652
The movie was entertaining and funny.,-0.15146986752818592,-0.1057439281952068,0.01941681301185102,-0.027324183308840302,-0.1803246989610148,-0.16281759809705004
Everyone finished eating every delicious bite.,-0.005328776797207824,0.17720929293921867,0.002378601899297117,0.20185360829706842,0.025414680953189064,0.03976273061141524
He took another sip of beer.,-0.5711822454866118,0.10511709294579091,0.09312190844203212,0.02681766837768436,-0.1849697233262725,-0.2899459256562522
The last time we'd had four.,0.046999552806978,0.11124831167328869,-0.2992926080880269,-0.012675007427047759,-0.1412283859547079,-0.16255422051908652
Would she not regret this marriage?,0.5309398310547019,0.1573450627696389,0.3538828451802911,0.5068174278690258,0.31673308490848223,0.5285125175834101
Grace and kindness was their strength.,-0.16210161177522628,-0.14565419144127062,0.10359371439430423,-0.10349297030168335,-0.3701866449364264,-0.16562744600935841
He could smell the cooking meat.,-0.17643722491858202,-0.2650798437172571,-0.4226236701864925,-0.24345932834570763,-0.20543703908508953,-0.33629637723273226
In a way it seemed pointless.,-0.3093055475912307,-0.006572414238857583,0.5205514089749441,0.2970602282458108,0.2608626830205073,0.06730602873607279
Another dance is about to begin.,0.43560427494842835,-0.45735657175198624,-0.22469956206666458,-0.1207145339294655,-0.06114933340148762,-0.4367683297522591
Like a voodoo priest or something?,0.38988190319848837,0.10783576227832566,-0.25821528965973156,0.24842656913121755,0.46970837419432565,0.17225265594588135
Her dreams remain vague and inconclusive.,0.7186237983975918,-0.22656395119699735,0.2638091500603042,-0.10795939978730164,-0.06042706903864257,-0.2258511634129669
She seems awfully likable to me.,-0.12702726226197306,-0.020649970699038386,0.11792079950126887,0.045996188235113554,0.0574386679298928,-0.012732830219002463
The experience had shaken him emotionally.,0.018485131765510622,0.2073240606554226,0.4395974903886975,-0.009059692262854442,-0.012555307412658513,-0.2252339387631129
The bugs are eating me alive.,-0.3337161226616623,0.0586373337709451,-0.15811159916341389,-0.19414536902597931,-0.5229145156069053,-0.3271877167487348
She looked up from her sewing.,-0.306334480802739,-0.480965236204753,-0.4592377075328149,-0.14014331124260357,-0.3569744260225171,-0.28293127585737
This truly was a depressing place.,0.4846174641397407,-0.20644809451654947,0.34777839197036875,-0.15980761755330114,0.41951908496076784,0.030805930449125322
"There was no moon, only starlight.",-0.47558827922915786,-0.22568706421156384,-0.03325700468129636,-0.18201699945489888,-0.5686709263255414,-0.6000649452522854
He looked annoyed at being disturbed.,-0.03801626812630744,0.20046896014967383,-0.00032950967273551006,-0.3487631824619572,0.14228065319283373,-0.12130149048646986
Could this all be a test?,0.22848690454998405,-0.3838531709495248,0.006029067532327646,0.03458314628655905,-0.10280026364834487,-0.22774495485366322
They started hiking down the mountain.,-0.2016617371108451,-0.3960965953284439,-0.14327191538192238,-0.18483494722641736,-0.19549671926991496,-0.3224386869650829
"Cattle, wagons, horses, all going west.",0.38205324236006133,0.027423232543624054,0.6376180367246066,0.004316422048605106,0.012562143789915678,0.2612464207342771
They bring peace in a conflict.,-0.003853522052072012,-0.18922298985998062,0.017709758588883552,0.07416749055965759,0.1668821599840859,0.0003694450944409459
He pointed at the smaller circle.,-0.2473975397606025,0.15405021376661462,-0.46611096301929966,-0.751771690427012,-0.14318330450858957,-0.287970456437008
Light from a fire burned inside.,-0.5527809034744157,-0.06269934463822145,-0.20654937182812452,-0.5421272589419146,-0.6755745417539708,-0.6513948702108371
This is so simple and easy.,-0.0006378953528986279,-0.1776425572712467,-0.12784307620774615,-0.019643489321251997,-0.06792206340464285,-0.2387651008256226
"However, they were much too large.",-0.10813730531551267,-0.3909946966481483,-0.3371035265200339,0.09110199263678256,-0.2617691037048248,-0.164567793222287
Sweaty hair clinging to his forehead.,-0.42050572475585535,-0.19282481537884508,0.14137109026612169,-0.45395286940766616,-0.3244973601873977,-0.2956005062122477
Can we pursue him for robbery?,0.3032032676530009,0.09254513095989408,0.3418901943168312,0.24053247106053438,0.25658697205632636,0.42089579633534796
Every now and then she stopped.,-0.42843202165631017,0.3027258877576579,0.09154373597663762,0.2977914688337725,-0.3956272369009561,-0.3457969716488318
Instead he dug a little deeper:,-0.3516683601407345,0.09257716701600095,-0.21823385114848481,0.006799942835832018,-0.3617252508538865,-0.45152736964434603
A gun fired into the air.,-0.478823756563994,-0.1274375842063855,-0.5482991346218563,-0.11947541490360745,-0.7411423638757271,-0.23495310776113537
I cannot debate the truth fact.,0.2819702897691163,0.16030925890187242,0.09350079664568631,0.0019961808470041233,-0.17721491544411777,0.2006363203824498
Could you loan it to me?,-0.17131743845671857,0.2783556778771173,-0.4685399197724689,-0.4294680854204476,0.2034311557236882,-0.18309820863952223
Perhaps we can catch some fish.,-0.062156701141076326,-0.11751502169173064,-0.28942880500039747,-0.2804344399153924,-0.4074709149786232,-0.3623854391192194
"There'll be towels, soap, and all.",-0.3932720779379063,0.1901663554803165,-0.21765523961006503,0.5050853685718312,-0.09989115532280467,-0.12947037344077256
Was he still in the laboratory?,-0.12254504388721552,-0.2726039024610591,-0.21736385110201523,0.3011782654212922,0.2592753830936528,0.23077247953083954
He was a tall muscular man.,-0.4397119987017725,0.05193395794394744,-0.5087778827210913,-0.40176046335745763,0.055800685857587386,-0.28024595043171535
Its small head resembled a deer.,0.14302875708687746,-0.3174643063752154,-0.9149607148673023,-0.38437191891757616,-0.6520310828714719,-0.6897303590732747
He finally hit the ball back.,0.6143477879352546,0.4606769036979823,0.16596686799566732,0.16876908255581075,0.3336474154266935,0.6358340303564439
Already inflation was destabilizing financial markets.,0.5481545867249333,0.24753031743721216,0.3211257768167309,-0.18620128888612342,0.33118062805774634,0.7554519071082736
"It was a cylindrical, rocky chamber.",-0.6170761676397382,-0.06499436077470369,-0.0784324684770262,-0.3147677601816339,-0.6431289621685219,-0.33274858881594443
We ate it up like candy.,-0.03036910038612351,-0.3334875802489852,-0.12938396274115557,0.007284686856724284,-0.4269250897060399,-0.21026166067706914
The weather was warm and dry.,-0.29255154969142344,-0.5170856982652203,-0.33706929424906723,-0.09182551544321806,-0.3518522350157269,-0.35741144032129774
His hand descended towards the king.,-0.05486226242899754,-0.02476057758318486,-0.018911578780471006,0.5568103710500872,-0.008243531443070624,0.032699024779600204
He told her the truth unabashedly.,0.603470247909639,0.12860353622222262,0.5909086078208234,0.1348898717107399,0.37390643107765487,0.3579371346470007
His tea was black but sweetened.,-0.20912421706910278,-0.036309091782715595,-0.3434036518846518,0.02822176774345067,-0.10164623104783338,-0.21529160914019846
You got an elephant up there?,-0.18675040283754715,0.24351879823466355,-0.20302995989413203,-0.1252138216577551,0.18503541352171443,-0.08729693045383413
A loud rumbling noise interrupted him.,-0.031403554928462286,0.05091412986565839,-0.00830138413186531,0.24638276605552384,0.419522524063426,0.3036203698002666
This lady was an outrageous girl.,0.15640750948677554,0.043596346027504854,0.5205749791746849,0.02192779024192494,0.3428222816012118,0.2249135233045707
He only doubted his own abilities.,0.6364032124047566,0.2689768233701219,0.18039098014649832,0.004985602928320176,0.3094242722230638,0.42805771687348415
The first floor had retail shops.,-0.039636786167745824,-0.3459397998724986,-0.21250436364563255,-0.2165460256405136,-0.4540476816469936,-0.44397938761905337
His demeanor was cynical and angry.,0.021108538666757937,0.24328500930838093,0.36820702279530504,-0.009972021960135042,-0.04168421412220609,0.060874413828200725
It does wonders for the soul.,-0.47211670275998824,-0.5076392021901426,-0.31263620875307846,-0.4042836198932125,-0.4161840062894254,-0.4509938750670843
His organization did some fantastic work.,0.10209630291372088,-0.5006012965073474,-0.170740462213303,-0.26152641692723627,-0.26967581561866094,-0.3436551936467664
It was a night to celebrate.,-0.366061358643388,-0.3265935808164432,-0.3462924486933939,-0.15296355406495374,-0.5451594155909647,-0.5306409561364042
Another driver waited in a car.,-0.23958361167072878,0.03693161101360293,-0.3745476354021297,0.11438446655354534,-0.1613101204711063,-0.09278100231499166
He is quite sick and weak.,-0.08055359637639327,0.11194996125785772,0.5552390217506628,0.1728086355199114,0.10649360690210291,0.24495881421503604
Was he still in the garden?,0.1788517279783172,-0.056220064814221746,-0.47754440483824273,-0.051557028697081064,0.2047858445229942,0.3589954787275793
We accept most proudly and eagerly.,0.2745360152173106,0.12209581210355795,-0.47238235811292456,0.5299940390990614,0.3977404080226575,0.45297713450205285
He truly was a skilled marksman.,0.3869012717502476,-0.3726241456130819,0.025207115076665752,-0.004234113717259712,-0.08343349961107252,-0.13820702141019736
His skin was waxy and grey.,-0.08957362985617447,0.3313797197986343,0.396202005587644,-0.06940047509399094,-0.1834239740098653,-0.1513714806681668
He has had a distinguished career.,-0.16213603577707697,0.4632570141811204,-0.22667156209427267,0.022297199816327853,-0.18233535245856738,0.21488068544153865
"Strangely, I did not feel nervous.",-0.01585223517947875,0.14773063461233657,0.048873971111884434,0.3955481031068282,0.15888138620967465,0.16747018891901833
There is salad in that bowl.,-0.051368912616233074,-0.18039507192175278,-0.3192283225020652,-0.3253501881176467,-0.5559371987738194,-0.42574597082746796
"Carefully though, he packed them away.",-0.22763488815682525,0.355311465790685,0.04573599440020126,-0.013286425251866286,-0.23703703539543186,-0.10559224254143044
Did you have a medical examination?,-0.1314454338745381,-0.18741785020636634,-0.19715754733084884,-0.06071763989489015,-0.3894919942370067,-0.25733147135001344
And tomorrow would be another day.,-0.28027985489330304,-0.07692633921348148,-0.4698604885609567,0.05206595136878197,-0.13452520097607457,-0.0934003583999548
Is it because of the drugs?,0.3429466507586172,0.024996056893558598,-0.6991236856025094,-0.00492857484910109,-0.07851773531990258,-0.1447592991994849
His mind sought a rational explanation.,-0.22474082248924646,0.3512982351571848,0.47399934571072405,-0.07369883046610728,0.1960570830966689,0.238402298554752
"She did this intentionally, he thought.",-0.3310576063827805,-0.2372411968635769,0.04636463418582104,0.4690325438932918,0.1430588556016565,-0.04689709591810477
She felt guilty about her deception.,0.11218193506946486,-0.21486527803173208,0.02040171089709677,-0.23966480415231664,-0.5840270549686262,-0.3490514389257129
He might need the knife again.,-0.15409612302641307,-0.17316679194350532,-0.10488678127774936,0.12055408489544693,-0.19554477878343415,-0.3832265129008758
Without warning cameras started to flash.,0.05768216136247576,-0.35948854987336165,-0.33412987391431015,-0.008956802289529976,-0.1541381701164222,0.12330285773047646
Look at that painting over there.,-0.4947267764906752,-0.427214294369969,-0.07990601069715483,-0.6607023889793416,-0.8154647933417881,-0.4342441538155825
The brick walls extended high up.,-0.6480292994909237,-0.4021942759559541,-0.12936245554228354,-0.39735556406740763,-0.22622370216226334,-0.3143111164002531
He seemed quite unconcerned and relaxed.,0.20022560855913263,0.15554280212988958,0.39391867530028335,0.3653866042111528,0.7442700473390137,0.5819071448773293
What could frighten them this badly?,0.3036960072746854,-0.3414916287973181,0.008758808790380435,0.31828042431269976,0.253244111448622,0.4091520683631619
His sorrow gave way to anger.,0.39355786322535896,0.6190336930620987,0.15032163040846375,0.061037947929015304,0.31883955874838343,0.5286074878872071
Take me to a computer terminal.,0.1757326044354368,0.01988366178525277,-0.1180485570242776,-0.22773946890931573,-0.0859943298372321,0.16768365356182316
He wanted to investigate the victim.,0.06204087913968833,0.08210327223073326,-0.1146816165478011,-0.11140750399758896,0.08230857256294008,0.4686760022973826
We played out the poker hand.,0.11067260467087343,-0.0048751194188431015,0.1406030636222682,-0.356636685159835,-0.5695292249052393,0.013115238636402352
You are quite smart and attentive.,-0.14635612457238428,-0.13998760393201057,-0.06369915277078922,0.07081938505253059,-0.22312337647215347,0.11051534009848119
The movie was a romantic comedy.,0.11017121065486328,0.4579240463197331,0.31341109294902514,-0.21658492356175865,0.1535551137777356,0.3204341603275703
There was nothing but political commentary.,-0.2300752028041361,0.28648580484571473,0.13713364015781204,-0.17696879312171412,-0.20711406723007436,-0.15280107911646237
Light is made up of photons.,-0.402313106861862,-0.13132719698310283,-0.12016383909704373,-0.49812153967533224,-0.189352010404123,-0.42998976210294226
You're one of our top students.,-0.02985272982744393,-0.24201003687896877,0.2030142641704623,-0.1911089761031103,0.07406566711390315,0.03873511863178585
Please allow me to deliver it.,0.14757683747836858,0.15062200888690191,0.19954930825977393,0.1550456226810208,0.20673175885833525,0.2013408840802384
"The judge spoke, breaking the silence.",0.09618264195476293,-0.019360927071464928,0.09219569494587233,0.17786573142635648,-0.1378110633005156,0.3104695488926576
She let out a choked laugh.,-0.09346634445007639,-0.5724614364006186,-0.5454870249118124,-0.6247741600882122,-0.22588709905839288,0.03875251013545415
The seemingly impossible can be attained.,0.37660588869314743,0.42252900933771803,0.08631918645556458,0.27972846511840077,0.6028386617449926,0.25406828582775287
He stopped at the bedroom door.,-0.46444653524017604,0.3731481732427678,-0.20255009831241247,0.18330028510261492,-0.09087945685155217,-0.2328584352499517
She was inside a magnificent castle.,-0.3236406317851997,-0.4359429710461923,-0.5566314148547872,-0.41369041996007155,-0.3352847791465848,-0.4478584184815366
"Besides, it would be terribly unsafe.",-0.07156971965503486,0.03448087261415298,0.1135348146642336,0.1338190809520893,0.1852730484540793,0.037131818960577545
Her wrist supported many gold bangles.,-0.35079710076727183,0.12223870544943864,-0.12407718631770898,-0.0038196542549538068,-0.37488967250409766,-0.24736659428394112
I feel the same way sometimes.,-0.33314107457162156,-0.37965592323403863,0.08204049866375915,-0.08107543705293932,-0.3099177959647035,-0.19910140481079644
People need to respect the law.,0.17187531158327668,-0.5706659050292966,-0.3592176480132072,-0.283046755480223,-0.17339752085772084,-0.06710665085561414
The hairs on my skin rose.,0.2916034917748353,1.0450729306310893,0.431808528851638,0.29738785678192925,0.11481220820762977,0.3867782343047372
A large band played folk tunes.,-0.11108525495165585,-0.10189877888964259,0.0014476773243539895,-0.09131736220609105,-0.3030576185363976,-0.30102032717510735
Your leg muscles will also ache.,-0.09232563923287349,0.24163006459097974,0.22325726163609194,0.06768268597625841,-0.05174967960716542,0.3016340649265784
"After that, no others remained intact.",-0.3669747252413936,0.37094896855158227,-0.29043334176587804,0.1912798927190624,0.3683545509766475,0.0003584828484871072
Many soldiers served in his army.,-0.045142978213549345,0.4129595885686577,-0.12937049862869074,-0.09832331611874799,0.14788025186821244,0.20586826207160855
It seemed to calm his anxiety.,-0.20976213136590946,-0.29911349735749404,0.027943929417531575,0.109951006204416,-0.04195037599854532,-0.15950422599694483
I need it to impress her.,0.30042274570150246,-0.04993815538721524,-0.1564251316474895,-0.34620975415099065,-0.014585233693894256,-0.11833956630441096
My assistant is bringing them out.,0.31150487195332693,-0.019130956684582312,-0.16993879188215613,-0.14660386268164005,0.2246611729718377,0.28045288379725347
"Read me the book, then decide.",0.33091989363402463,0.40060622873139967,0.4355101801496356,0.19474585893711588,0.3685222850502943,0.5880777523850791
Each has its own elected officials.,-0.034382968270992006,-0.01955566007811599,-0.253032670626025,-0.3516139603809443,-0.40291204867555547,-0.2936343499196018
A voice came over his radio.,-0.16410996226918487,0.4015427749618147,0.010110383178653311,0.006841921554850361,0.204504705361577,0.3737049739571978
What help can you possibly need?,-0.8282296130752226,0.06477943797781269,-0.4258702865692254,-0.3412445191268375,-0.2349799245705179,-0.35953426944781725
He was bleeding from the stomach.,-0.029141372094324682,1.280538244745238,0.625920911694761,0.3244257525485486,-0.13040407640530405,0.155149944332091
She was wearing a long dress.,-0.8324342731675618,-0.9026698521036115,-0.8933349076436919,-0.45115536022388003,-0.5203585067626859,-0.9460339686612884
A photo appears on the screen.,0.25639001345460494,-0.12444543256208787,0.20012709712118035,0.10742681628883756,-0.1521345134863248,-0.1350604334067117
The liquid was indeed fresh water.,-0.05678267128998376,-0.2388649766274209,-0.40156466250371375,-0.20828096194430148,-0.2963063073548304,-0.28762217674163726
This is the force field parameter.,-0.06224040756406891,0.4048424471248936,0.21357631327446044,-0.15336578234451048,0.6169692656007224,0.5205752371462725
There is no brain function left.,0.011396467817552663,0.26134985681925454,0.20389827602771304,0.059514617118865576,-0.08932755004807857,0.03391226609745837
Many villages survive along the coast.,0.14026309400496434,0.1662997975269251,0.12391437709098982,0.16162951925981703,-0.0020180004990960846,0.3015796830653948
Consequences to us could prove fatal.,0.3923569781675523,0.025162622585813227,0.874115833612346,-0.08381650483243942,0.6056381287630574,0.7475691261212918
The pastor proclaimed to the congregation.,-0.03776514113023303,0.2793962973048398,-0.05308175766090349,-0.07866784374578445,0.3179753232017752,0.3953816867438151
Their relationship took off from there.,0.6009326155440244,0.0816854025750606,0.06784766493907522,-0.11195483945573637,-0.47840912842304595,-0.3922189685676799
I can see the oak tree.,-0.21394321507704858,0.10264787509180888,-0.11953381867764504,-0.11616740856658343,-0.20378038291785242,-0.15233831113629195
I studied and became a lawyer.,0.33268046109546706,-0.12867428401561606,-0.00022920929719389728,0.6288683509351695,0.02832644846920116,0.04750610031664141
He inspected it with obvious satisfaction.,0.34251571734459185,0.02718227565588062,-0.1397639313751742,0.3911696212352743,0.048829638051413486,0.23695837009411228
They finished eating their chicken dumplings.,-0.12320343114870116,-0.106269465643726,0.04406532739298928,0.11006126963946071,-0.27043304297014664,0.041120171272978345
His stomach pains worsened with time.,0.4163886938070345,0.2755655840463725,0.18964692376311587,0.4115871619730349,0.4077516987743287,0.5634088689982807
"That warrior is you, my son.",-0.25251588716828904,-0.033116114042761616,-0.08019882553341881,-0.1701266280720828,-0.27986098825467703,-0.4582003027078749
I could not escape this obligation.,0.2669624540651389,0.03906934575641882,0.013458132618185337,0.10071177027210752,0.2115923887910345,0.3841802844668953
The sky was bright and blue.,-0.19379121523392012,-0.1333720988549463,-0.3882005947261146,-0.2581996061861574,-0.6817038449288825,-0.323612377669826
Why had the disease spared them?,-0.13147556059355722,0.004485948823463698,-0.050766890299215744,0.08853931485888104,0.40865510956137946,0.2196757391975917
Her energy level was too low.,-0.06037883830978967,-0.48551046994240027,-0.07385757842584505,-0.4105051477446474,-0.10285060006777462,-0.3927095337254905
He seemed extremely pleased with himself.,-0.4468058067797897,-0.1957561514576416,-0.021474259217547743,-0.24445995255525216,0.0014834904023057986,-0.24648773817752162
Spray and vapor filled the void.,-0.6967679704327977,-0.031948258042334234,-0.06722428160020973,-0.09750899210690275,-0.4099682261631668,-0.43150575592751117
He'd come because he had news.,0.026087466750001984,-0.23735426811577345,-0.18011634211545724,-0.021657340444234126,-0.40257704560535634,-0.14359493975725068
I get paid no matter what.,0.6676105951310205,0.015396456560856277,-0.3055231829938559,-0.06211336329313061,0.1696732064475275,0.2769243231951324
The great wheel began to turn.,-0.35731156341160014,-0.2481293664855166,-0.16913657008877037,0.029701008954699133,-0.2742286158238193,0.09821256701777235
His pants were clean white jeans.,-0.04105992881109065,-0.2846491319700574,-0.3889131957881744,-0.14692797518008363,-0.21189043611094543,0.02019650305200328
It was wrapped in the plastic.,-0.6520156245244734,-0.15838841556891906,-0.3224193931406803,-0.34067630635868673,-0.22966729194978042,-0.2714679739879041
It almost seemed like a toy.,-0.6541105277806922,-0.3692649536881785,-0.318617238879247,-0.28988248584244736,-0.3344905087162501,-0.32974672995455395
Her only plan was to delay.,-0.2319362986007868,0.012368311148647596,-0.20335672213952016,-0.10118181496895616,0.19692894965515012,0.1968491693726295
A wooden table lay between them.,-0.26448973560418604,0.06799812809769062,0.24605745500149168,-0.038310634465994996,-0.25873843522628226,-0.11609997174401566
He pulled up on the knob.,-0.3007741702216785,0.22190203214160906,-0.14925908884622965,0.36763221543997116,0.3133504046815609,0.08489510051790296
You take me for a liar?,0.05896959867076465,-0.015306628513296575,-0.2960928986856228,-0.2635826910535518,0.12559473481526984,0.16816810363267629
She grinned at the blonde girl.,-0.3737042299637837,-0.15159085922988957,-0.3583349656431583,0.14015571497628923,0.11339056556900953,-0.04353322161708125
But her eyes betrayed the truth.,0.616841996997762,0.31110342005316627,0.2684329904588003,-0.3534671665060067,0.24735477682624438,0.4689734408362906
The boat was ready to sail.,-0.1148361482966111,-0.08839823128117764,-0.033049220331399926,0.0821363455181649,0.21348386870241912,0.34331612856099897
I like the openness and beauty.,-0.5234322667177141,-0.20930217153230093,-0.07613581365779705,-0.38293679345705384,-0.5276400959064317,-0.7152480778995507
The next house is kilometres away.,-0.19187894939596872,0.28370687028934766,-0.06939115962659209,0.1504825382032876,-0.1684833605140345,-0.18039211696527452
He could not say a word.,0.018244485769872594,-0.05816693483081962,-0.12814558066600867,0.17318845050084591,-0.1649874647028667,-0.28092872130908136
I saw the good guys win.,0.07271513962294476,-0.06714393712995682,-0.022206726831899042,0.006835773783561162,-0.41027067326522676,-0.5334852901932838
You connect it to a computer.,-0.09483448946973835,-0.5017636532621007,-0.27375816572877526,-0.6054527981761362,-0.3668628188669174,0.07586114649070615
I dared him to do it.,-0.07038527964050181,-0.20797543911080124,-0.11630943384935845,0.05451839080278969,0.00898629568173784,0.039613144083842255
Then she smiled faintly and nodded.,-0.12886045835602325,-0.32472344643821943,-0.3628521629925456,-0.23492036050222165,0.22476633629096185,-0.028780338098055004
Are they going to expel her?,0.16558010212488408,-0.3451886760261319,-0.3090703896507451,0.11395383666191393,-0.11171341827067362,-0.10289932651639035
So he continued in his ignorance.,0.2717015437383959,0.3698283229549441,0.41550749226746964,0.6819039954754001,0.8669342080771808,0.6119577041655888
Now he must find the key.,-0.2730985969600712,0.15771452221239274,0.17021664742715586,-0.3050382447046261,0.22125137186093152,0.23325071731242955
They glared at one another heatedly.,-0.228212005297417,-0.22407998987519845,-0.2010149007496635,0.0244881238546288,-0.36143605214453856,-0.1589691454323803
Savanah ordered a fried shrimp dinner.,-0.41467429350642443,-0.5114311953116225,-0.34983908116364465,-0.43691349372850424,-0.5559638830785139,-0.6613809710556868
If only to collect her belongings.,-0.3135102895157415,0.22472310088917943,0.2537704014025453,0.05082828782666353,-0.0034094060286369455,0.03438874058856576
"Back to your cage, little bird.",-0.32174372120220757,0.02975888808947893,-0.012305024056044785,-0.04163691527338004,0.14274546940648886,0.060583082696330504
The hesitant rhythm of the band.,0.0348567247051788,0.2730187321109897,0.47056421448906566,-0.20911965417381795,0.3184821805777694,0.08310841169465284
Ruthless... merciless... devoted to our cause.,0.4048135940124951,0.845814205026975,0.41986668769694724,0.5046028779912289,0.4973135183620493,0.5719519335459806
What about being amazing and wonderful?,-0.07782869447814109,-0.013577985293245982,0.09883266247509882,0.014155312506727366,0.32329806710257,0.09821720981061662
Long after the flu epidemic ended.,0.244686829698688,0.12519185756664075,0.1717871982802863,0.3033041005483258,-0.00829824653782761,0.14443077690401063
Faint bitterness and a relaxing flavor.,0.35005518601621943,0.5792073880110834,0.293127305074922,0.05030771255709352,0.21444620249989915,0.2207619688765341
Their stay was tranquil and pleasant.,-0.37869859132247186,-0.30340275197368144,-0.12612820741744712,-0.09974163409357913,-0.2503766682557374,-0.23246112534482338
Headed into the town's only bar.,0.06835359845493374,0.494256411864042,-0.13856068170315808,-0.1262416851515272,-0.03240699147495771,-0.14022839575400278
The one in jail for murder.,0.39457914477371797,0.5430272485535304,0.04480361870341554,0.3736580560332963,0.3229875630746554,0.3201377421294175
To guard and keep and protect.,-0.41195380425117817,0.5655431380698868,0.022568584127542007,-0.09470165041940652,-0.23436444967520062,-0.0802487919212221
"Scary and freaky sometimes, but awesome.",0.012319078087171273,0.1889367623231921,0.5083855086138539,0.23202913355124438,0.35889146523684523,0.3324456868022675
That seemed like an absurd contradiction!,-0.10660880633874004,-0.11955940118881729,0.0766314153498624,1.0367194165779923,0.06822628769071355,-0.008848937303383127
Will you sleep on the couch?,-0.14407996561565375,-0.18888388395428204,0.013297931238797548,0.09446944648746843,-0.2963305507683988,-0.45230991134352044
That is terribly difficult to overcome!,0.11094550173433247,-0.3286766895220653,-0.28559615284856393,-0.06066890328476662,0.002282753151860018,-0.04222829629979773
Put the white flag out first.,-0.19798320191593052,-0.058221516134124476,-0.22279712505538135,-0.40084045598222323,-0.17921019407285682,-0.1934439185985379
The crowd burst into sudden cacophony.,0.042086528174283884,-0.019661572498302603,-0.0015295766890735113,-0.060731098354939214,-0.29024518279998646,-0.44131736677224614
He's too badly damaged and malnourished.,0.3027011091800384,0.09364805012978425,0.1121334154009536,0.03773281744827482,-0.10028197263917517,0.1691638643064358
Or a cat and a dog.,-0.17164312849048766,0.06607644643909376,-0.034128301740877526,-0.3457023166407314,-0.2151459471095759,-0.17080690543657062
